1.380700000000000038e+00 -1.064617846518754659e-04
1.380750000000000144e+00 -1.064754913785762014e-04
1.380800000000000027e+00 -1.064847998870033187e-04
1.380850000000000133e+00 -1.064897142935507159e-04
1.380900000000000016e+00 -1.064902389049256464e-04
1.380950000000000122e+00 -1.064863782175145006e-04
1.381000000000000005e+00 -1.064781369167392506e-04
1.381050000000000111e+00 -1.064655198764047475e-04
1.381099999999999994e+00 -1.064485321580368560e-04
1.381150000000000100e+00 -1.064271790102115233e-04
1.381199999999999983e+00 -1.064014658678748894e-04
1.381250000000000089e+00 -1.063713983516545073e-04
1.381299999999999972e+00 -1.063369822671617260e-04
1.381350000000000078e+00 -1.062982236042853335e-04
1.381399999999999961e+00 -1.062551285364765657e-04
1.381450000000000067e+00 -1.062077034200255098e-04
1.381500000000000172e+00 -1.061559547933290108e-04
1.381550000000000056e+00 -1.060998893761501747e-04
1.381600000000000161e+00 -1.060395140688695503e-04
1.381650000000000045e+00 -1.059748359517280318e-04
1.381700000000000150e+00 -1.059058622840615871e-04
1.381750000000000034e+00 -1.058326005035279516e-04
1.381800000000000139e+00 -1.057550582253252567e-04
1.381850000000000023e+00 -1.056732432414027984e-04
1.381900000000000128e+00 -1.055871635196639185e-04
1.381950000000000012e+00 -1.054968272031611877e-04
1.382000000000000117e+00 -1.054022426092838909e-04
1.382050000000000001e+00 -1.053034182289379502e-04
1.382100000000000106e+00 -1.052003627257183671e-04
1.382149999999999990e+00 -1.050930849350742376e-04
1.382200000000000095e+00 -1.049815938634664626e-04
1.382249999999999979e+00 -1.048658986875182486e-04
1.382300000000000084e+00 -1.047460087531584388e-04
1.382349999999999968e+00 -1.046219335747577831e-04
1.382400000000000073e+00 -1.044936828342582703e-04
1.382449999999999957e+00 -1.043612663802955741e-04
1.382500000000000062e+00 -1.042246942273146969e-04
1.382550000000000168e+00 -1.040839765546789454e-04
1.382600000000000051e+00 -1.039391237057722515e-04
1.382650000000000157e+00 -1.037901461870950024e-04
1.382700000000000040e+00 -1.036370546673534457e-04
1.382750000000000146e+00 -1.034798599765427395e-04
1.382800000000000029e+00 -1.033185731050237539e-04
1.382850000000000135e+00 -1.031532052025937204e-04
1.382900000000000018e+00 -1.029837675775508089e-04
1.382950000000000124e+00 -1.028102716957527422e-04
1.383000000000000007e+00 -1.026327291796695016e-04
1.383050000000000113e+00 -1.024511518074302456e-04
1.383099999999999996e+00 -1.022655515118645628e-04
1.383150000000000102e+00 -1.020759403795380477e-04
1.383199999999999985e+00 -1.018823306497824272e-04
1.383250000000000091e+00 -1.016847347137201990e-04
1.383299999999999974e+00 -1.014831651132839976e-04
1.383350000000000080e+00 -1.012776345402306889e-04
1.383399999999999963e+00 -1.010681558351503008e-04
1.383450000000000069e+00 -1.008547419864699396e-04
1.383500000000000174e+00 -1.006374061294527055e-04
1.383550000000000058e+00 -1.004161615451917833e-04
1.383600000000000163e+00 -1.001910216595997086e-04
1.383650000000000047e+00 -9.996200004239298535e-05
1.383700000000000152e+00 -9.972911040607209537e-05
1.383750000000000036e+00 -9.949236660489704949e-05
1.383800000000000141e+00 -9.925178263385849313e-05
1.383850000000000025e+00 -9.900737262764451585e-05
1.383900000000000130e+00 -9.875915085960327319e-05
1.383950000000000014e+00 -9.850713174070144782e-05
1.384000000000000119e+00 -9.825132981847871274e-05
1.384050000000000002e+00 -9.799175977599825069e-05
1.384100000000000108e+00 -9.772843643079342460e-05
1.384149999999999991e+00 -9.746137473381072120e-05
1.384200000000000097e+00 -9.719058976834903530e-05
1.384249999999999980e+00 -9.691609674899538988e-05
1.384300000000000086e+00 -9.663791102055718665e-05
1.384349999999999969e+00 -9.635604805699110923e-05
1.384400000000000075e+00 -9.607052346032870583e-05
1.384449999999999958e+00 -9.578135295959884141e-05
1.384500000000000064e+00 -9.548855240974700562e-05
1.384550000000000169e+00 -9.519213779055167980e-05
1.384600000000000053e+00 -9.489212520553773605e-05
1.384650000000000158e+00 -9.458853088088707149e-05
1.384700000000000042e+00 -9.428137116434650504e-05
1.384750000000000147e+00 -9.397066252413304485e-05
1.384800000000000031e+00 -9.365642154783666222e-05
1.384850000000000136e+00 -9.333866494132055818e-05
1.384900000000000020e+00 -9.301740952761913979e-05
1.384950000000000125e+00 -9.269267224583371953e-05
1.385000000000000009e+00 -9.236447015002604633e-05
1.385050000000000114e+00 -9.203282040810977665e-05
1.385099999999999998e+00 -9.169774030073996681e-05
1.385150000000000103e+00 -9.135924722020066801e-05
1.385199999999999987e+00 -9.101735866929074601e-05
1.385250000000000092e+00 -9.067209226020796599e-05
1.385299999999999976e+00 -9.032346571343149186e-05
1.385350000000000081e+00 -8.997149685660284051e-05
1.385399999999999965e+00 -8.961620362340544019e-05
1.385450000000000070e+00 -8.925760405244280654e-05
1.385500000000000176e+00 -8.889571628611549886e-05
1.385550000000000059e+00 -8.853055856949688376e-05
1.385600000000000165e+00 -8.816214924920786884e-05
1.385650000000000048e+00 -8.779050677229061994e-05
1.385700000000000154e+00 -8.741564968508138387e-05
1.385750000000000037e+00 -8.703759663208255227e-05
1.385800000000000143e+00 -8.665636635483395288e-05
1.385850000000000026e+00 -8.627197769078355819e-05
1.385900000000000132e+00 -8.588444957215762474e-05
1.385950000000000015e+00 -8.549380102483039882e-05
1.386000000000000121e+00 -8.510005116719344270e-05
1.386050000000000004e+00 -8.470321920902470331e-05
1.386100000000000110e+00 -8.430332445035737770e-05
1.386149999999999993e+00 -8.390038628034868359e-05
1.386200000000000099e+00 -8.349442417614857568e-05
1.386249999999999982e+00 -8.308545770176858404e-05
1.386300000000000088e+00 -8.267350650695077434e-05
1.386349999999999971e+00 -8.225859032603693858e-05
1.386400000000000077e+00 -8.184072897683812456e-05
1.386449999999999960e+00 -8.141994235950457198e-05
1.386500000000000066e+00 -8.099625045539610927e-05
1.386550000000000171e+00 -8.056967332595314682e-05
1.386600000000000055e+00 -8.014023111156833414e-05
1.386650000000000160e+00 -7.970794403045893548e-05
1.386700000000000044e+00 -7.927283237754001845e-05
1.386750000000000149e+00 -7.883491652329856431e-05
1.386800000000000033e+00 -7.839421691266855398e-05
1.386850000000000138e+00 -7.795075406390711119e-05
1.386900000000000022e+00 -7.750454856747178401e-05
1.386950000000000127e+00 -7.705562108489905971e-05
1.387000000000000011e+00 -7.660399234768416703e-05
1.387050000000000116e+00 -7.614968315616226088e-05
1.387100000000000000e+00 -7.569271437839108422e-05
1.387150000000000105e+00 -7.523310694903514789e-05
1.387199999999999989e+00 -7.477088186825152306e-05
1.387250000000000094e+00 -7.430606020057732792e-05
1.387299999999999978e+00 -7.383866307381897602e-05
1.387350000000000083e+00 -7.336871167794325435e-05
1.387399999999999967e+00 -7.289622726397036647e-05
1.387450000000000072e+00 -7.242123114286888651e-05
1.387499999999999956e+00 -7.194374468445286809e-05
1.387550000000000061e+00 -7.146378931628099966e-05
1.387600000000000167e+00 -7.098138652255805015e-05
1.387650000000000050e+00 -7.049655784303855092e-05
1.387700000000000156e+00 -7.000932487193286277e-05
1.387750000000000039e+00 -6.951970925681562840e-05
1.387800000000000145e+00 -6.902773269753675900e-05
1.387850000000000028e+00 -6.853341694513496887e-05
1.387900000000000134e+00 -6.803678380075396626e-05
1.387950000000000017e+00 -6.753785511456132759e-05
1.388000000000000123e+00 -6.703665278467015000e-05
1.388050000000000006e+00 -6.653319875606354987e-05
1.388100000000000112e+00 -6.602751501952207520e-05
1.388149999999999995e+00 -6.551962361055408595e-05
1.388200000000000101e+00 -6.500954660832917011e-05
1.388249999999999984e+00 -6.449730613461466340e-05
1.388300000000000090e+00 -6.398292435271535372e-05
1.388349999999999973e+00 -6.346642346641639758e-05
1.388400000000000079e+00 -6.294782571892955695e-05
1.388449999999999962e+00 -6.242715339184278346e-05
1.388500000000000068e+00 -6.190442880407323156e-05
1.388550000000000173e+00 -6.137967431082372739e-05
1.388600000000000056e+00 -6.085291230254282244e-05
1.388650000000000162e+00 -6.032416520388841826e-05
1.388700000000000045e+00 -5.979345547269506383e-05
1.388750000000000151e+00 -5.926080559894497999e-05
1.388800000000000034e+00 -5.872623810374285816e-05
1.388850000000000140e+00 -5.818977553829448094e-05
1.388900000000000023e+00 -5.765144048288926609e-05
1.388950000000000129e+00 -5.711125554588672730e-05
1.389000000000000012e+00 -5.656924336270695313e-05
1.389050000000000118e+00 -5.602542659482515189e-05
1.389100000000000001e+00 -5.547982792877028920e-05
1.389150000000000107e+00 -5.493247007512789989e-05
1.389199999999999990e+00 -5.438337576754712142e-05
1.389250000000000096e+00 -5.383256776175198279e-05
1.389299999999999979e+00 -5.328006883455702351e-05
1.389350000000000085e+00 -5.272590178288727653e-05
1.389399999999999968e+00 -5.217008942280266918e-05
1.389450000000000074e+00 -5.161265458852689654e-05
1.389499999999999957e+00 -5.105362013148080099e-05
1.389550000000000063e+00 -5.049300891932032573e-05
1.389600000000000168e+00 -4.993084383497906265e-05
1.389650000000000052e+00 -4.936714777571546897e-05
1.389700000000000157e+00 -4.880194365216477311e-05
1.389750000000000041e+00 -4.823525438739562397e-05
1.389800000000000146e+00 -4.766710291597152415e-05
1.389850000000000030e+00 -4.709751218301711509e-05
1.389900000000000135e+00 -4.652650514328930041e-05
1.389950000000000019e+00 -4.595410476025330910e-05
1.390000000000000124e+00 -4.538033400516369194e-05
1.390050000000000008e+00 -4.480521585615031868e-05
1.390100000000000113e+00 -4.422877329730941687e-05
1.390149999999999997e+00 -4.365102931779965892e-05
1.390200000000000102e+00 -4.307200691094336531e-05
1.390249999999999986e+00 -4.249172907333286447e-05
1.390300000000000091e+00 -4.191021880394200943e-05
1.390349999999999975e+00 -4.132749910324291900e-05
1.390400000000000080e+00 -4.074359297232797050e-05
1.390449999999999964e+00 -4.015852341203707119e-05
1.390500000000000069e+00 -3.957231342209023561e-05
1.390550000000000175e+00 -3.898498600022552284e-05
1.390600000000000058e+00 -3.839656414134234061e-05
1.390650000000000164e+00 -3.780707083665016361e-05
1.390700000000000047e+00 -3.721652907282267967e-05
1.390750000000000153e+00 -3.662496183115741783e-05
1.390800000000000036e+00 -3.603239208674085170e-05
1.390850000000000142e+00 -3.543884280761903222e-05
1.390900000000000025e+00 -3.484433695397377021e-05
1.390950000000000131e+00 -3.424889747730438898e-05
1.391000000000000014e+00 -3.365254731961506737e-05
1.391050000000000120e+00 -3.305530941260782064e-05
1.391100000000000003e+00 -3.245720667688109886e-05
1.391150000000000109e+00 -3.185826202113408421e-05
1.391199999999999992e+00 -3.125849834137665992e-05
1.391250000000000098e+00 -3.065793852014508486e-05
1.391299999999999981e+00 -3.005660542572340428e-05
1.391350000000000087e+00 -2.945452191137060675e-05
1.391399999999999970e+00 -2.885171081455355116e-05
1.391450000000000076e+00 -2.824819495618567718e-05
1.391499999999999959e+00 -2.764399713987151288e-05
1.391550000000000065e+00 -2.703914015115700315e-05
1.391600000000000170e+00 -2.643364675678567583e-05
1.391650000000000054e+00 -2.582753970396064566e-05
1.391700000000000159e+00 -2.522084171961248638e-05
1.391750000000000043e+00 -2.461357550967297456e-05
1.391800000000000148e+00 -2.400576375835471518e-05
1.391850000000000032e+00 -2.339742912743666931e-05
1.391900000000000137e+00 -2.278859425555559076e-05
1.391950000000000021e+00 -2.217928175750337832e-05
1.392000000000000126e+00 -2.156951422353035056e-05
1.392050000000000010e+00 -2.095931421865445993e-05
1.392100000000000115e+00 -2.034870428197644969e-05
1.392149999999999999e+00 -1.973770692600096039e-05
1.392200000000000104e+00 -1.912634463596358253e-05
1.392249999999999988e+00 -1.851463986916387911e-05
1.392300000000000093e+00 -1.790261505430436445e-05
1.392349999999999977e+00 -1.729029259083545643e-05
1.392400000000000082e+00 -1.667769484830639845e-05
1.392449999999999966e+00 -1.606484416572214803e-05
1.392500000000000071e+00 -1.545176285090624197e-05
1.392550000000000177e+00 -1.483847317986963825e-05
1.392600000000000060e+00 -1.422499739618552949e-05
1.392650000000000166e+00 -1.361135771037012623e-05
1.392700000000000049e+00 -1.299757629926941701e-05
1.392750000000000155e+00 -1.238367530545188976e-05
1.392800000000000038e+00 -1.176967683660722308e-05
1.392850000000000144e+00 -1.115560296495093734e-05
1.392900000000000027e+00 -1.054147572663499861e-05
1.392950000000000133e+00 -9.927317121164377301e-06
1.393000000000000016e+00 -9.313149110819549572e-06
1.393050000000000122e+00 -8.698993620084933051e-06
1.393100000000000005e+00 -8.084872535083255170e-06
1.393150000000000110e+00 -7.470807703015841420e-06
1.393199999999999994e+00 -6.856820931608814196e-06
1.393250000000000099e+00 -6.242933988565195465e-06
1.393299999999999983e+00 -5.629168601022898008e-06
1.393350000000000088e+00 -5.015546455018596761e-06
1.393399999999999972e+00 -4.402089194957469250e-06
1.393450000000000077e+00 -3.788818423088789023e-06
1.393499999999999961e+00 -3.175755698987360223e-06
1.393550000000000066e+00 -2.562922539040779741e-06
1.393600000000000172e+00 -1.950340415942511298e-06
1.393650000000000055e+00 -1.338030758190755547e-06
1.393700000000000161e+00 -7.260149495931007614e-07
1.393750000000000044e+00 -1.143143287769362451e-07
1.393800000000000150e+00 4.970498112943887591e-07
1.393850000000000033e+00 1.108056223799679088e-06
1.393900000000000139e+00 1.718683708532299577e-06
1.393950000000000022e+00 2.328911112366892239e-06
1.394000000000000128e+00 2.938717329720426925e-06
1.394050000000000011e+00 3.548081303007602551e-06
1.394100000000000117e+00 4.156982023090624774e-06
1.394150000000000000e+00 4.765398529723380748e-06
1.394200000000000106e+00 5.373309911990032364e-06
1.394249999999999989e+00 5.980695308738054217e-06
1.394300000000000095e+00 6.587533909005738760e-06
1.394349999999999978e+00 7.193804952444194897e-06
1.394400000000000084e+00 7.799487729733864570e-06
1.394449999999999967e+00 8.404561582995580233e-06
1.394500000000000073e+00 9.009005906196199606e-06
1.394549999999999956e+00 9.612800145548832981e-06
1.394600000000000062e+00 1.021592379990770118e-05
1.394650000000000167e+00 1.081835642115764537e-05
1.394700000000000051e+00 1.142007761459832252e-05
1.394750000000000156e+00 1.202106703932311041e-05
1.394800000000000040e+00 1.262130440859276432e-05
1.394850000000000145e+00 1.322076949020384079e-05
1.394900000000000029e+00 1.381944210685193075e-05
1.394950000000000134e+00 1.441730213648973257e-05
1.395000000000000018e+00 1.501432951267999369e-05
1.395050000000000123e+00 1.561050422494335494e-05
1.395100000000000007e+00 1.620580631910113623e-05
1.395150000000000112e+00 1.680021589761309606e-05
1.395199999999999996e+00 1.739371311991018672e-05
1.395250000000000101e+00 1.798627820272236111e-05
1.395299999999999985e+00 1.857789142040145830e-05
1.395350000000000090e+00 1.916853310523919328e-05
1.395399999999999974e+00 1.975818364778030503e-05
1.395450000000000079e+00 2.034682349713089344e-05
1.395499999999999963e+00 2.093443316126197560e-05
1.395550000000000068e+00 2.152099320730831226e-05
1.395600000000000174e+00 2.210648426186253830e-05
1.395650000000000057e+00 2.269088701126463118e-05
1.395700000000000163e+00 2.327418220188676133e-05
1.395750000000000046e+00 2.385635064041356519e-05
1.395800000000000152e+00 2.443737319411788493e-05
1.395850000000000035e+00 2.501723079113200876e-05
1.395900000000000141e+00 2.559590442071445573e-05
1.395950000000000024e+00 2.617337513351234937e-05
1.396000000000000130e+00 2.674962404181942724e-05
1.396050000000000013e+00 2.732463231982971039e-05
1.396100000000000119e+00 2.789838120388690035e-05
1.396150000000000002e+00 2.847085199272953078e-05
1.396200000000000108e+00 2.904202604773192125e-05
1.396249999999999991e+00 2.961188479314098395e-05
1.396300000000000097e+00 3.018040971630892055e-05
1.396349999999999980e+00 3.074758236792185333e-05
1.396400000000000086e+00 3.131338436222445837e-05
1.396449999999999969e+00 3.187779737724060402e-05
1.396500000000000075e+00 3.244080315499007279e-05
1.396549999999999958e+00 3.300238350170141055e-05
1.396600000000000064e+00 3.356252028802095391e-05
1.396650000000000169e+00 3.412119544921805620e-05
1.396700000000000053e+00 3.467839098538659314e-05
1.396750000000000158e+00 3.523408896164276883e-05
1.396800000000000042e+00 3.578827150831929629e-05
1.396850000000000147e+00 3.634092082115597316e-05
1.396900000000000031e+00 3.689201916148672684e-05
1.396950000000000136e+00 3.744154885642316319e-05
1.397000000000000020e+00 3.798949229903467281e-05
1.397050000000000125e+00 3.853583194852514926e-05
1.397100000000000009e+00 3.908055033040635292e-05
1.397150000000000114e+00 3.962363003666799526e-05
1.397199999999999998e+00 4.016505372594456367e-05
1.397250000000000103e+00 4.070480412367897497e-05
1.397299999999999986e+00 4.124286402228307801e-05
1.397350000000000092e+00 4.177921628129505950e-05
1.397399999999999975e+00 4.231384382753382761e-05
1.397450000000000081e+00 4.284672965525039372e-05
1.397499999999999964e+00 4.337785682627633355e-05
1.397550000000000070e+00 4.390720847016936165e-05
1.397600000000000176e+00 4.443476778435606660e-05
1.397650000000000059e+00 4.496051803427187477e-05
1.397700000000000164e+00 4.548444255349829671e-05
1.397750000000000048e+00 4.600652474389749024e-05
1.397800000000000153e+00 4.652674807574420782e-05
1.397850000000000037e+00 4.704509608785517578e-05
1.397900000000000142e+00 4.756155238771596626e-05
1.397950000000000026e+00 4.807610065160539592e-05
1.398000000000000131e+00 4.858872462471752572e-05
1.398050000000000015e+00 4.909940812128131625e-05
1.398100000000000120e+00 4.960813502467796544e-05
1.398150000000000004e+00 5.011488928755601700e-05
1.398200000000000109e+00 5.061965493194426653e-05
1.398249999999999993e+00 5.112241604936253306e-05
1.398300000000000098e+00 5.162315680093035032e-05
1.398349999999999982e+00 5.212186141747361163e-05
1.398400000000000087e+00 5.261851419962925634e-05
1.398449999999999971e+00 5.311309951794803189e-05
1.398500000000000076e+00 5.360560181299538560e-05
1.398549999999999960e+00 5.409600559545053362e-05
1.398600000000000065e+00 5.458429544620378167e-05
1.398650000000000171e+00 5.507045601645213810e-05
1.398700000000000054e+00 5.555447202779328030e-05
1.398750000000000160e+00 5.603632827231791523e-05
1.398800000000000043e+00 5.651600961270060843e-05
1.398850000000000149e+00 5.699350098228910872e-05
1.398900000000000032e+00 5.746878738519224991e-05
1.398950000000000138e+00 5.794185389636647690e-05
1.399000000000000021e+00 5.841268566170104362e-05
1.399050000000000127e+00 5.888126789810192355e-05
1.399100000000000010e+00 5.934758589357452753e-05
1.399150000000000116e+00 5.981162500730524256e-05
1.399199999999999999e+00 6.027337066974185924e-05
1.399250000000000105e+00 6.073280838267294899e-05
1.399299999999999988e+00 6.118992371930623145e-05
1.399350000000000094e+00 6.164470232434601370e-05
1.399399999999999977e+00 6.209712991406970777e-05
1.399450000000000083e+00 6.254719227640352154e-05
1.399499999999999966e+00 6.299487527099736353e-05
1.399550000000000072e+00 6.344016482929898881e-05
1.399600000000000177e+00 6.388304695462748077e-05
1.399650000000000061e+00 6.432350772224610953e-05
1.399700000000000166e+00 6.476153327943459399e-05
1.399750000000000050e+00 6.519710984556084893e-05
1.399800000000000155e+00 6.563022371215227130e-05
1.399850000000000039e+00 6.606086124296657927e-05
1.399900000000000144e+00 6.648900887406231249e-05
1.399950000000000028e+00 6.691465311386897994e-05
1.400000000000000133e+00 6.733778054325697746e-05
1.400050000000000017e+00 6.775837781560727481e-05
1.400100000000000122e+00 6.817643165688094017e-05
1.400150000000000006e+00 6.859192886568854259e-05
1.400200000000000111e+00 6.900485631335952739e-05
1.400249999999999995e+00 6.941520094401152383e-05
1.400300000000000100e+00 6.982294977461976106e-05
1.400349999999999984e+00 7.022808989508652492e-05
1.400400000000000089e+00 7.063060846831075009e-05
1.400449999999999973e+00 7.103049273025782923e-05
1.400500000000000078e+00 7.142772999002965236e-05
1.400549999999999962e+00 7.182230762993490388e-05
1.400600000000000067e+00 7.221421310555973898e-05
1.400650000000000173e+00 7.260343394583881243e-05
1.400700000000000056e+00 7.298995775312672749e-05
1.400750000000000162e+00 7.337377220326999987e-05
1.400800000000000045e+00 7.375486504567950951e-05
1.400850000000000151e+00 7.413322410340356225e-05
1.400900000000000034e+00 7.450883727320152072e-05
1.400950000000000140e+00 7.488169252561813996e-05
1.401000000000000023e+00 7.525177790505859421e-05
1.401050000000000129e+00 7.561908152986427615e-05
1.401100000000000012e+00 7.598359159238936874e-05
1.401150000000000118e+00 7.634529635907831146e-05
1.401200000000000001e+00 7.670418417054409319e-05
1.401250000000000107e+00 7.706024344164752102e-05
1.401299999999999990e+00 7.741346266157746474e-05
1.401350000000000096e+00 7.776383039393210421e-05
1.401399999999999979e+00 7.811133527680124745e-05
1.401450000000000085e+00 7.845596602284975998e-05
1.401499999999999968e+00 7.879771141940214614e-05
1.401550000000000074e+00 7.913656032852829593e-05
1.401599999999999957e+00 7.947250168713047868e-05
1.401650000000000063e+00 7.980552450703161068e-05
1.401700000000000168e+00 8.013561787506482380e-05
1.401750000000000052e+00 8.046277095316438940e-05
1.401800000000000157e+00 8.078697297845802464e-05
1.401850000000000041e+00 8.110821326336064879e-05
1.401900000000000146e+00 8.142648119566956268e-05
1.401950000000000029e+00 8.174176623866117306e-05
1.402000000000000135e+00 8.205405793118924845e-05
1.402050000000000018e+00 8.236334588778473345e-05
1.402100000000000124e+00 8.266961979875720303e-05
1.402150000000000007e+00 8.297286943029795654e-05
1.402200000000000113e+00 8.327308462458479234e-05
1.402249999999999996e+00 8.357025529988850354e-05
1.402300000000000102e+00 8.386437145068113559e-05
1.402349999999999985e+00 8.415542314774601923e-05
1.402400000000000091e+00 8.444340053828963309e-05
1.402449999999999974e+00 8.472829384605533645e-05
1.402500000000000080e+00 8.501009337143894526e-05
1.402549999999999963e+00 8.528878949160627310e-05
1.402600000000000069e+00 8.556437266061256972e-05
1.402650000000000174e+00 8.583683340952397872e-05
1.402700000000000058e+00 8.610616234654100106e-05
1.402750000000000163e+00 8.637235015712396442e-05
1.402800000000000047e+00 8.663538760412059308e-05
1.402850000000000152e+00 8.689526552789565142e-05
1.402900000000000036e+00 8.715197484646271513e-05
1.402950000000000141e+00 8.740550655561808377e-05
1.403000000000000025e+00 8.765585172907687517e-05
1.403050000000000130e+00 8.790300151861132904e-05
1.403100000000000014e+00 8.814694715419131956e-05
1.403150000000000119e+00 8.838767994412713121e-05
1.403200000000000003e+00 8.862519127521448442e-05
1.403250000000000108e+00 8.885947261288189216e-05
1.403299999999999992e+00 8.909051550134029340e-05
1.403350000000000097e+00 8.931831156373508536e-05
1.403399999999999981e+00 8.954285250230045973e-05
1.403450000000000086e+00 8.976413009851616465e-05
1.403499999999999970e+00 8.998213621326663861e-05
1.403550000000000075e+00 9.019686278700258359e-05
1.403599999999999959e+00 9.040830183990497776e-05
1.403650000000000064e+00 9.061644547205154119e-05
1.403700000000000170e+00 9.082128586358569522e-05
1.403750000000000053e+00 9.102281527488798832e-05
1.403800000000000159e+00 9.122102604675006994e-05
1.403850000000000042e+00 9.141591060055113082e-05
1.403900000000000148e+00 9.160746143843694544e-05
1.403950000000000031e+00 9.179567114350142170e-05
1.404000000000000137e+00 9.198053237997075261e-05
1.404050000000000020e+00 9.216203789339011594e-05
1.404100000000000126e+00 9.234018051081298946e-05
1.404150000000000009e+00 9.251495314099304117e-05
1.404200000000000115e+00 9.268634877457866228e-05
1.404249999999999998e+00 9.285436048431012937e-05
1.404300000000000104e+00 9.301898142521934155e-05
1.404349999999999987e+00 9.318020483483228163e-05
1.404400000000000093e+00 9.333802403337405234e-05
1.404449999999999976e+00 9.349243242397660945e-05
1.404500000000000082e+00 9.364342349288915120e-05
1.404549999999999965e+00 9.379099080969116402e-05
1.404600000000000071e+00 9.393512802750815169e-05
1.404650000000000176e+00 9.407582888323003426e-05
1.404700000000000060e+00 9.421308719773224404e-05
1.404750000000000165e+00 9.434689687609946421e-05
1.404800000000000049e+00 9.447725190785210517e-05
1.404850000000000154e+00 9.460414636717543705e-05
1.404900000000000038e+00 9.472757441315140571e-05
1.404950000000000143e+00 9.484753028999315925e-05
1.405000000000000027e+00 9.496400832728223076e-05
1.405050000000000132e+00 9.507700294020844515e-05
1.405100000000000016e+00 9.518650862981246875e-05
1.405150000000000121e+00 9.529251998323105583e-05
1.405200000000000005e+00 9.539503167394496497e-05
1.405250000000000110e+00 9.549403846202957243e-05
1.405299999999999994e+00 9.558953519440811460e-05
1.405350000000000099e+00 9.568151680510760047e-05
1.405399999999999983e+00 9.576997831551740730e-05
1.405450000000000088e+00 9.585491483465046500e-05
1.405499999999999972e+00 9.593632155940713733e-05
1.405550000000000077e+00 9.601419377484170529e-05
1.405599999999999961e+00 9.608852685443143896e-05
1.405650000000000066e+00 9.615931626034835279e-05
1.405700000000000172e+00 9.622655754373346808e-05
1.405750000000000055e+00 9.629024634497374534e-05
1.405800000000000161e+00 9.635037839398152382e-05
1.405850000000000044e+00 9.640694951047656318e-05
1.405900000000000150e+00 9.645995560427059233e-05
1.405950000000000033e+00 9.650939267555443330e-05
1.406000000000000139e+00 9.655525681518760514e-05
1.406050000000000022e+00 9.659754420499043514e-05
1.406100000000000128e+00 9.663625111803866364e-05
1.406150000000000011e+00 9.667137391896047478e-05
1.406200000000000117e+00 9.670290906423603444e-05
1.406250000000000000e+00 9.673085310249939991e-05
1.406300000000000106e+00 9.675520267484285543e-05
1.406349999999999989e+00 9.677595451512363296e-05
1.406400000000000095e+00 9.679310545027297759e-05
1.406449999999999978e+00 9.680665240060758463e-05
1.406500000000000083e+00 9.681659238014332701e-05
1.406549999999999967e+00 9.682292249691130026e-05
1.406600000000000072e+00 9.682563995327611714e-05
1.406650000000000178e+00 9.682474204625645200e-05
1.406700000000000061e+00 9.682022616784780782e-05
1.406750000000000167e+00 9.681208980534747864e-05
1.406800000000000050e+00 9.680033054168165339e-05
1.406850000000000156e+00 9.678494605573468809e-05
1.406900000000000039e+00 9.676593412268046513e-05
1.406950000000000145e+00 9.674329261431583967e-05
1.407000000000000028e+00 9.671701949939611885e-05
1.407050000000000134e+00 9.668711284397256043e-05
1.407100000000000017e+00 9.665357081173189065e-05
1.407150000000000123e+00 9.661639166433771953e-05
1.407200000000000006e+00 9.657557376177390769e-05
1.407250000000000112e+00 9.653111556268983051e-05
1.407299999999999995e+00 9.648301562474745840e-05
1.407350000000000101e+00 9.643127260497026654e-05
1.407399999999999984e+00 9.637588526009396080e-05
1.407450000000000090e+00 9.631685244691888406e-05
1.407499999999999973e+00 9.625417312266415731e-05
1.407550000000000079e+00 9.618784634532351482e-05
1.407599999999999962e+00 9.611787127402272488e-05
1.407650000000000068e+00 9.604424716937863700e-05
1.407700000000000173e+00 9.596697339385973325e-05
1.407750000000000057e+00 9.588604941214825183e-05
1.407800000000000162e+00 9.580147479150372006e-05
1.407850000000000046e+00 9.571324920212793746e-05
1.407900000000000151e+00 9.562137241753135481e-05
1.407950000000000035e+00 9.552584431490076773e-05
1.408000000000000140e+00 9.542666487546832492e-05
1.408050000000000024e+00 9.532383418488176959e-05
1.408100000000000129e+00 9.521735243357591432e-05
1.408150000000000013e+00 9.510721991714524062e-05
1.408200000000000118e+00 9.499343703671763697e-05
1.408250000000000002e+00 9.487600429932919403e-05
1.408300000000000107e+00 9.475492231830001612e-05
1.408349999999999991e+00 9.463019181361102220e-05
1.408400000000000096e+00 9.450181361228162768e-05
1.408449999999999980e+00 9.436978864874833426e-05
1.408500000000000085e+00 9.423411796524410584e-05
1.408549999999999969e+00 9.409480271217855751e-05
1.408600000000000074e+00 9.395184414851882231e-05
1.408649999999999958e+00 9.380524364217110900e-05
1.408700000000000063e+00 9.365500267036285626e-05
1.408750000000000169e+00 9.350112282002546961e-05
1.408800000000000052e+00 9.334360578817751909e-05
1.408850000000000158e+00 9.318245338230843843e-05
1.408900000000000041e+00 9.301766752076260367e-05
1.408950000000000147e+00 9.284925023312373704e-05
1.409000000000000030e+00 9.267720366059960897e-05
1.409050000000000136e+00 9.250153005640697056e-05
1.409100000000000019e+00 9.232223178615664861e-05
1.409150000000000125e+00 9.213931132823876267e-05
1.409200000000000008e+00 9.195277127420798269e-05
1.409250000000000114e+00 9.176261432916878679e-05
